,PERSOn 1 ID,PERSOn 2 ID
11902,29,10520.0
11903,29,10521.0
11904,29,10522.0
11905,29,10523.0
11906,29,10524.0
11907,29,10525.0
11908,29,10526.0
11909,29,10527.0
11910,29,10528.0
11911,29,10529.0
11912,29,10530.0
11913,29,10531.0
11914,29,10532.0
11915,29,10533.0
11916,29,10534.0
11917,29,10535.0
11918,29,10536.0
11919,29,10537.0
11920,29,1189.0
11921,29,10538.0
11922,29,10539.0
11923,29,8147.0
11924,29,10540.0
11925,29,10541.0
11926,29,10542.0
11927,29,10543.0
11928,29,10544.0
11929,29,1191.0
11930,29,10545.0
11931,29,10546.0
11932,29,10547.0
11933,29,10548.0
11934,29,10549.0
11935,29,10550.0
11936,29,10551.0
11937,29,10552.0
11938,29,10553.0
11939,29,10554.0
11940,29,10555.0
11941,29,10556.0
11942,29,10557.0
11943,29,10558.0
11944,29,10559.0
11945,29,10560.0
11946,29,10561.0
11947,29,10562.0
11948,29,10563.0
11949,29,10564.0
11950,29,10565.0
11951,29,10566.0
11952,29,10567.0
11953,29,10568.0
11954,29,10569.0
11955,29,10570.0
11956,29,10571.0
11957,29,10572.0
11958,29,10573.0
11959,29,10574.0
11960,29,10575.0
11961,29,10576.0
11962,29,10577.0
11963,29,10578.0
11964,29,10579.0
11965,29,10580.0
11966,29,10581.0
11967,29,10582.0
11968,29,10583.0
11969,29,10584.0
11970,29,10585.0
11971,29,10586.0
11972,29,10587.0
11973,29,10588.0
11974,29,10589.0
11975,29,10590.0
11976,29,10591.0
11977,29,10592.0
11978,29,10593.0
11979,29,10594.0
11980,29,10595.0
11981,29,10596.0
11982,29,10597.0
11983,29,10598.0
11984,29,10599.0
11985,29,10600.0
11986,29,10601.0
11987,29,10602.0
11988,29,10603.0
11989,29,10604.0
11990,29,10605.0
11991,29,10606.0
11992,29,10607.0
11993,29,10608.0
11994,29,10609.0
11995,29,10610.0
11996,29,10611.0
11997,29,10612.0
11998,29,10613.0
11999,29,10614.0
12000,29,10615.0
12001,29,10616.0
12002,29,10617.0
12003,29,1203.0
12004,29,10618.0
12005,29,10619.0
12006,29,10620.0
12007,29,10621.0
12008,29,10622.0
12009,29,10623.0
12010,29,10624.0
12011,29,10625.0
12012,29,10626.0
12013,29,10627.0
12014,29,10628.0
12015,29,10629.0
12016,29,10630.0
12017,29,10631.0
12018,29,10632.0
12019,29,10633.0
12020,29,10634.0
12021,29,10635.0
12022,29,10636.0
12023,29,10637.0
12024,29,10638.0
12025,29,10639.0
12026,29,10640.0
12027,29,10641.0
12028,29,10642.0
12029,29,10643.0
12030,29,10644.0
12031,29,10645.0
12032,29,10646.0
12033,29,10647.0
12034,29,10648.0
12035,29,10649.0
12036,29,10650.0
12037,29,10651.0
12038,29,10652.0
12039,29,10653.0
12040,29,10654.0
12041,29,10655.0
12042,29,10656.0
12043,29,10657.0
12044,29,10658.0
12045,29,10659.0
12046,29,10660.0
12047,29,10661.0
12048,29,10662.0
12049,29,10663.0
12050,29,10664.0
12051,29,10665.0
12052,29,10666.0
12053,29,10667.0
12054,29,10668.0
12055,29,10669.0
12056,29,10670.0
12057,29,10671.0
12058,29,10672.0
12059,29,10673.0
12060,29,10674.0
12061,29,10675.0
12062,29,10676.0
12063,29,10677.0
12064,29,10678.0
12065,29,10679.0
12066,29,10680.0
12067,29,10681.0
12068,29,10682.0
12069,29,2326.0
12070,29,10683.0
12071,29,10684.0
12072,29,10685.0
12073,29,10686.0
12074,29,10687.0
12075,29,10688.0
12076,29,10689.0
12077,29,10690.0
12078,29,10691.0
12079,29,10692.0
12080,29,10693.0
12081,29,10694.0
12082,29,10695.0
12083,29,10696.0
12084,29,10697.0
12085,29,10698.0
12086,29,10699.0
12087,29,10700.0
12088,29,10701.0
12089,29,10702.0
12090,29,10703.0
12091,29,10704.0
12092,29,10705.0
12093,29,10706.0
12094,29,10707.0
12095,29,10708.0
12096,29,10709.0
12097,29,10710.0
12098,29,10711.0
12099,29,10712.0
12100,29,10713.0
12101,29,10714.0
12102,29,10715.0
12103,29,10716.0
12104,29,10717.0
12105,29,10718.0
12106,29,10719.0
12107,29,10720.0
12108,29,10721.0
12109,29,10722.0
12110,29,10723.0
12111,29,10724.0
12112,29,10725.0
12113,29,10726.0
12114,29,10727.0
12115,29,10728.0
12116,29,10729.0
12117,29,10730.0
12118,29,10731.0
12119,29,10732.0
12120,29,10733.0
12121,29,10734.0
12122,29,10735.0
12123,29,10736.0
12124,29,10737.0
12125,29,10738.0
12126,29,10739.0
12127,29,10740.0
12128,29,10741.0
12129,29,10742.0
12130,29,10743.0
12131,29,10744.0
12132,29,10745.0
12133,29,10746.0
12134,29,10747.0
12135,29,10748.0
12136,29,10749.0
12137,29,10750.0
12138,29,10751.0
12139,29,10752.0
12140,29,10753.0
12141,29,10754.0
12142,29,10755.0
12143,29,10756.0
12144,29,10757.0
12145,29,10758.0
12146,29,10759.0
12147,29,10760.0
12148,29,10761.0
12149,29,10762.0
12150,29,10763.0
12151,29,10764.0
12152,29,10765.0
12153,29,10766.0
12154,29,10767.0
12155,29,10768.0
12156,29,10769.0
12157,29,10770.0
12158,29,10771.0
12159,29,10772.0
12160,29,10773.0
12161,29,10774.0
12162,29,10775.0
12163,29,10776.0
12164,29,10777.0
12165,29,10778.0
12166,29,10779.0
12167,29,10780.0
12168,29,10781.0
12169,29,10782.0
12170,29,10783.0
12171,29,10784.0
12172,29,10785.0
12173,29,10786.0
12174,29,10787.0
12175,29,10788.0
12176,29,10789.0
12177,29,10790.0
12178,29,10791.0
12179,29,10792.0
12180,29,10793.0
12181,29,10794.0
12182,29,10795.0
12183,29,10796.0
12184,29,10797.0
12185,29,10798.0
12186,29,10799.0
12187,29,10800.0
12188,29,10801.0
12189,29,10802.0
12190,29,10803.0
12191,29,10804.0
12192,29,10805.0
12193,29,10806.0
12194,29,10807.0
12195,29,10808.0
12196,29,10809.0
12197,29,10810.0
12198,29,10811.0
12199,29,10812.0
12200,29,10813.0
12201,29,10814.0
12202,29,10815.0
12203,29,10816.0
12204,29,10817.0
12205,29,10818.0
12206,29,10819.0
12207,29,10820.0
12208,29,10821.0
12209,29,10822.0
12210,29,10823.0
12211,29,10824.0
12212,29,10825.0
12213,29,10826.0
12214,29,10827.0
12215,29,10828.0
12216,29,10829.0
12217,29,10830.0
12218,29,10831.0
12219,29,10832.0
12220,29,10833.0
12221,29,10834.0
12222,29,10835.0
12223,29,10836.0
12224,29,10837.0
12225,29,10838.0
12226,29,10839.0
12227,29,10840.0
12228,29,10841.0
12229,29,10842.0
12230,29,10843.0
12231,29,10844.0
12232,29,10845.0
12233,29,10846.0
12234,29,10847.0
12235,29,10848.0
12236,29,10849.0
12237,29,10850.0
12238,29,10851.0
12239,29,10852.0
12240,29,10853.0
12241,29,10854.0
12242,29,10855.0
12243,29,10856.0
12244,29,10857.0
12245,29,10858.0
12246,29,10859.0
12247,29,2421.0
12248,29,10860.0
12249,29,10861.0
12250,29,10862.0
12251,29,10863.0
12252,29,10864.0
12253,29,10865.0
12254,29,10866.0
12255,29,10867.0
12256,29,10868.0
12257,29,10869.0
12258,29,10870.0
12259,29,10871.0
12260,29,10872.0
12261,29,10873.0
12262,29,10874.0
12263,29,0.0
12264,29,10875.0
12265,29,10876.0
12266,29,10877.0
12267,29,10878.0
12268,29,10879.0
12269,29,10880.0
12270,29,10881.0
12271,29,10882.0
12272,29,10883.0
12273,29,10884.0
12274,29,10885.0
12275,29,10886.0
12276,29,10887.0
12277,29,10888.0
12278,29,10889.0
12279,29,10890.0
12280,29,10891.0
12281,29,10892.0
12282,29,10893.0
12283,29,10894.0
12284,29,10895.0
12285,29,10896.0
12286,29,10897.0
12287,29,10898.0
12288,29,10899.0
12289,29,10900.0
12290,29,10901.0
12291,29,10902.0
12292,29,10903.0
12293,29,10904.0
12294,29,10905.0
12295,29,10906.0
12296,29,10907.0
12297,29,10908.0
12298,29,10909.0
12299,29,10910.0
12300,29,10911.0
12301,29,10912.0
12302,29,10913.0
12303,29,10914.0
12304,29,10915.0
12305,29,10916.0
12306,29,10917.0
12307,29,3337.0
12308,29,10918.0
12309,29,10919.0
12310,29,10920.0
12311,29,10921.0
12312,29,10922.0
12313,29,10923.0
12314,29,10924.0
12315,29,10925.0
12316,29,10926.0
12317,29,10927.0
12318,29,10928.0
12319,29,10929.0
12320,29,10930.0
12321,29,10931.0
12322,29,10932.0
12323,29,10933.0
12324,29,10934.0
12325,29,10935.0
12326,29,10936.0
12327,29,10937.0
12328,29,10938.0
12329,29,10939.0
12330,29,10940.0
12331,29,10941.0
12332,29,10942.0
12333,29,10943.0
12334,29,10944.0
12335,29,10945.0
12336,29,10946.0
12337,29,10947.0
12338,29,10948.0
12339,29,10949.0
12340,29,10950.0
12341,29,10951.0
12342,29,10952.0
12343,29,10953.0
12344,29,10954.0
12345,29,10955.0
12346,29,10956.0
12347,29,10957.0
12348,29,10958.0
12349,29,10959.0
12350,29,10960.0
12351,29,10961.0
12352,29,10962.0
12353,29,10963.0
12354,29,10964.0
12355,29,10965.0
12356,29,10966.0
12357,29,10967.0
12358,29,10968.0
12359,29,10969.0
12360,29,10970.0
12361,29,10971.0
12362,29,10972.0
12363,29,10973.0
12364,29,10974.0
12365,29,10975.0
12366,29,10976.0
12367,29,10977.0
12368,29,10978.0
12369,29,10979.0
12370,29,10980.0
12371,29,10981.0
12372,29,10982.0
12373,29,10983.0
12374,29,10984.0
12375,29,10985.0
12376,29,10986.0
12377,29,10987.0
12378,29,10988.0
12379,29,10989.0
12380,29,10990.0
12381,29,10991.0
12382,29,10992.0
12383,29,10993.0
12384,29,10994.0
12385,29,10995.0
12386,29,10996.0
12387,29,10997.0
12388,29,10998.0
12389,29,10999.0
12390,29,11000.0
12391,29,11001.0
12392,29,11002.0
12393,29,11003.0
12394,29,11004.0
12395,29,11005.0
12396,29,11006.0
12397,29,11007.0
12398,29,11008.0
12399,29,11009.0
12400,29,11010.0
12401,29,11011.0
12402,29,11012.0
12403,29,11013.0
12404,29,11014.0
12405,29,11015.0
12406,29,11016.0
12407,29,11017.0
12408,29,11018.0
12409,29,11019.0
12410,29,11020.0
12411,29,11021.0
12412,29,11022.0
12413,29,11023.0
12414,29,11024.0
12415,29,11025.0
12416,29,11026.0
12417,29,2723.0
12418,29,11027.0
12419,29,11028.0
12420,29,11029.0
12421,29,11030.0
12422,29,2440.0
12423,29,11031.0
12424,29,11032.0
12425,29,11033.0
12426,29,11034.0
12427,29,11035.0
12428,29,11036.0
12429,29,11037.0
12430,29,11038.0
12431,29,11039.0
12432,29,11040.0
12433,29,11041.0
12434,29,11042.0
12435,29,11043.0
12436,29,11044.0
12437,29,11045.0
12438,29,11046.0
12439,29,11047.0
12440,29,11048.0
12441,29,11049.0
12442,29,11050.0
12443,29,11051.0
12444,29,11052.0
12445,29,11053.0
12446,29,11054.0
12447,29,11055.0
12448,29,11056.0
12449,29,11057.0
12450,29,11058.0
12451,29,11059.0
12452,29,11060.0
12453,29,11061.0
12454,29,11062.0
12455,29,11063.0
12456,29,11064.0
12457,29,11065.0
12458,29,11066.0
12459,29,11067.0
12460,29,11068.0
12461,29,11069.0
12462,29,11070.0
12463,29,11071.0
12464,29,11072.0
12465,29,11073.0
12466,29,11074.0
12467,29,11075.0
12468,29,11076.0
12469,29,11077.0
12470,29,11078.0
12471,29,11079.0
12472,29,11080.0
12473,29,11081.0
12474,29,11082.0
12475,29,11083.0
12476,29,11084.0
12477,29,11085.0
12478,29,11086.0
12479,29,11087.0
12480,29,11088.0
12481,29,11089.0
12482,29,11090.0
12483,29,11091.0
12484,29,11092.0
12485,29,11093.0
12486,29,11094.0
12487,29,11095.0
12488,29,11096.0
12489,29,11097.0
12490,29,11098.0
12491,29,11099.0
12492,29,11100.0
12493,29,11101.0
12494,29,11102.0
12495,29,11103.0
12496,29,11104.0
12497,29,11105.0
12498,29,11106.0
12499,29,11107.0
12500,29,11108.0
12501,29,11109.0
12502,29,11110.0
12503,29,11111.0
12504,29,11112.0
12505,29,11113.0
12506,29,11114.0
12507,29,11115.0
12508,29,11116.0
12509,29,11117.0
12510,29,11118.0
12511,29,11119.0
12512,29,11120.0
12513,29,11121.0
12514,29,11122.0
12515,29,11123.0
12516,29,11124.0
12517,29,11125.0
12518,29,11126.0
12519,29,11127.0
12520,29,11128.0
12521,29,11129.0
12522,29,11130.0
12523,29,11131.0
12524,29,11132.0
12525,29,11133.0
12526,29,11134.0
12527,29,11135.0
12528,29,11136.0
12529,29,11137.0
12530,29,11138.0
12531,29,11139.0
12532,29,11140.0
12533,29,11141.0
12534,29,11142.0
12535,29,11143.0
12536,29,11144.0
12537,29,11145.0
12538,29,11146.0
12539,29,11147.0
12540,29,11148.0
12541,29,11149.0
12542,29,11150.0
12543,29,11151.0
12544,29,11152.0
12545,29,11153.0
12546,29,11154.0
12547,29,11155.0
12548,29,11156.0
12549,29,11157.0
12550,29,11158.0
12551,29,11159.0
12552,29,11160.0
12553,29,11161.0
12554,29,11162.0
12555,29,11163.0
12556,29,11164.0
12557,29,11165.0
12558,29,11166.0
12559,29,5474.0
12560,29,11167.0
12561,29,11168.0
12562,29,11169.0
12563,29,11170.0
12564,29,11171.0
12565,29,11172.0
12566,29,11173.0
12567,29,11174.0
12568,29,11175.0
12569,29,11176.0
12570,29,11177.0
12571,29,11178.0
12572,29,11179.0
12573,29,11180.0
12574,29,11181.0
12575,29,11182.0
12576,29,11183.0
12577,29,11184.0
12578,29,11185.0
12579,29,11186.0
12580,29,11187.0
12581,29,11188.0
12582,29,11189.0
12583,29,11190.0
12584,29,11191.0
12585,29,11192.0
12586,29,11193.0
12587,29,11194.0
12588,29,11195.0
12589,29,11196.0
12590,29,11197.0
12591,29,11198.0
12592,29,11199.0
12593,29,11200.0
12594,29,11201.0
12595,29,11202.0
12596,29,11203.0
12597,29,11204.0
12598,29,11205.0
12599,29,11206.0
12600,29,11207.0
12601,29,11208.0
12602,29,11209.0
12603,29,11210.0
12604,29,11211.0
12605,29,11212.0
12606,29,11213.0
12607,29,11214.0
12608,29,11215.0
12609,29,11216.0
12610,29,11217.0
12611,29,11218.0
12612,29,11219.0
12613,29,11220.0
12614,29,11221.0
12615,29,11222.0
12616,29,11223.0
12617,29,11224.0
12618,29,11225.0
12619,29,11226.0
12620,29,11227.0
12621,29,11228.0
12622,29,11229.0
12623,29,11230.0
12624,29,11231.0
12625,29,11232.0
12626,29,11233.0
12627,29,11234.0
12628,29,11235.0
12629,29,11236.0
12630,29,11237.0
12631,29,11238.0
12632,29,11239.0
12633,29,11240.0
12634,29,11241.0
12635,29,11242.0
12636,29,11243.0
12637,29,11244.0
12638,29,11245.0
12639,29,11246.0
12640,29,11247.0
12641,29,11248.0
12642,29,11249.0
12643,29,11250.0
12644,29,11251.0
12645,29,11252.0
12646,29,11253.0
12647,29,11254.0
12648,29,11255.0
12649,29,11256.0
12650,29,11257.0
12651,29,11258.0
12652,29,11259.0
12653,29,11260.0
12654,29,11261.0
12655,29,11262.0
12656,29,11263.0
12657,29,11264.0
12658,29,11265.0
12659,29,11266.0
12660,29,11267.0
12661,29,11268.0
12662,29,11269.0
12663,29,11270.0
12664,29,11271.0
12665,29,11272.0
12666,29,11273.0
12667,29,11274.0
12668,29,11275.0
12669,29,11276.0
12670,29,11277.0
12671,29,11278.0
12672,29,11279.0
12673,29,11280.0
12674,29,11281.0
12675,29,11282.0
12676,29,11283.0
12677,29,11284.0
12678,29,11285.0
12679,29,11286.0
12680,29,11287.0
12681,29,11288.0
12682,29,11289.0
12683,29,11290.0
12684,29,11291.0
12685,29,11292.0
12686,29,11293.0
12687,29,11294.0
12688,29,11295.0
12689,29,11296.0
12690,29,11297.0
12691,29,11298.0
12692,29,11299.0
12693,29,11300.0
12694,29,11301.0
12695,29,11302.0
12696,29,11303.0
12697,29,11304.0
12698,29,11305.0
12699,29,11306.0
12700,29,11307.0
12701,29,11308.0
12702,29,11309.0
12703,29,11310.0
12704,29,11311.0
12705,29,11312.0
12706,29,11313.0
12707,29,11314.0
12708,29,11315.0
12709,29,11316.0
12710,29,11317.0
12711,29,11318.0
12712,29,11319.0
12713,29,11320.0
12714,29,11321.0
12715,29,11322.0
12716,29,11323.0
12717,29,11324.0
12718,29,11325.0
12719,29,11326.0
12720,29,11327.0
12721,29,11328.0
12722,29,11329.0
12723,29,11330.0
12724,29,11331.0
12725,29,11332.0
12726,29,11333.0
12727,29,11334.0
12728,29,11335.0
12729,29,11336.0
12730,29,11337.0
12731,29,11338.0
12732,29,11339.0
12733,29,11340.0
12734,29,11341.0
12735,29,11342.0
12736,29,11343.0
12737,29,11344.0
12738,29,11345.0
12739,29,11346.0
12740,29,11347.0
12741,29,11348.0
12742,29,11349.0
12743,29,11350.0
12744,29,11351.0
12745,29,11352.0
12746,29,11353.0
12747,29,11354.0
12748,29,11355.0
12749,29,11356.0
12750,29,11357.0
12751,29,11358.0
12752,29,11359.0
12753,29,11360.0
12754,29,11361.0
12755,29,11362.0
12756,29,11363.0
12757,29,11364.0
12758,29,11365.0
12759,29,11366.0
12760,29,11367.0
12761,29,11368.0
12762,29,11369.0
12763,29,11370.0
12764,29,11371.0
12765,29,11372.0
12766,29,11373.0
12767,29,11374.0
12768,29,11375.0
12769,29,11376.0
12770,29,11377.0
12771,29,11378.0
12772,29,11379.0
12773,29,11380.0
12774,29,11381.0
12775,29,11382.0
12776,29,11383.0
12777,29,11384.0
12778,29,11385.0
12779,29,11386.0
12780,29,11387.0
12781,29,11388.0
12782,29,11389.0
12783,29,11390.0
12784,29,11391.0
12785,29,11392.0
12786,29,11393.0
12787,29,11394.0
12788,29,11395.0
12789,29,11396.0
12790,29,11397.0
12791,29,11398.0
12792,29,11399.0
12793,29,11400.0
12794,29,11401.0
12795,29,11402.0
12796,29,11403.0
12797,29,11404.0
12798,29,11405.0
12799,29,11406.0
12800,29,11407.0
12801,29,11408.0
12802,29,11409.0
12803,29,11410.0
12804,29,11411.0
12805,29,11412.0
12806,29,11413.0
12807,29,11414.0
12808,29,11415.0
12809,29,11416.0
12810,29,11417.0
12811,29,11418.0
12812,30,8.0
12813,30,5.0
12814,30,25.0
12815,30,138.0
12816,30,37.0
12817,30,91.0
12818,30,42.0
12819,30,7.0
12820,30,94.0
12821,30,177.0
12822,30,90.0
12823,30,100.0
12824,30,88.0
12825,30,17.0
12826,30,3.0
12827,30,49.0
12828,30,210.0
12829,30,236.0
12830,30,35.0
12831,30,101.0
12832,30,28.0
12833,30,23.0
12834,30,220.0
12835,30,33.0
12836,30,4.0
12837,30,26.0
12838,30,93.0
12839,30,199.0
12840,30,15.0
12841,32,44.0
12842,32,61.0
12843,32,38.0
12844,32,27.0
12845,32,53.0
12846,32,34.0
12847,32,76.0
12848,32,184.0
12849,32,182.0
12850,32,189.0
12851,32,190.0
12852,32,259.0
12853,32,97.0
12854,32,317.0
12855,32,11433.0
12856,32,11434.0
12857,32,9696.0
12858,32,9854.0
12859,32,9801.0
12860,32,11438.0
12861,32,11439.0
12862,32,11440.0
12863,32,11441.0
12864,32,11442.0
12865,32,11443.0
12866,32,11444.0
12867,32,11445.0
12868,32,11446.0
12869,32,6008.0
12870,32,11448.0
12871,32,11449.0
12872,32,10125.0
12873,32,11451.0
12874,32,11452.0
12875,32,11453.0
12876,32,11454.0
12877,32,11455.0
12878,32,11456.0
12879,32,11457.0
12880,32,11458.0
12881,32,11459.0
12882,32,11460.0
12883,32,11461.0
12884,32,11462.0
12885,32,11463.0
12886,32,11464.0
12887,32,11465.0
12888,32,11466.0
12889,32,11467.0
12890,32,11468.0
12891,32,11469.0
12892,32,11470.0
12893,32,11471.0
12894,32,11472.0
12895,32,11473.0
12896,32,11474.0
12897,32,11475.0
12898,32,11476.0
12899,32,11477.0
12900,32,11478.0
12901,32,11479.0
12902,32,11480.0
12903,32,11481.0
12904,32,11482.0
12905,32,11483.0
12906,32,11484.0
12907,32,11485.0
12908,32,11486.0
12909,32,11487.0
12910,32,11488.0
12911,32,658.0
12912,32,11490.0
12913,32,11491.0
12914,32,11492.0
12915,32,5872.0
12916,32,11494.0
12917,32,11495.0
12918,32,11496.0
12919,32,11497.0
12920,32,11498.0
12921,32,11499.0
12922,32,11500.0
12923,32,11501.0
12924,32,11502.0
12925,32,11503.0
12926,32,11504.0
12927,32,11505.0
12928,32,11506.0
12929,32,11507.0
12930,32,11508.0
12931,32,5949.0
12932,32,11510.0
12933,32,11511.0
12934,32,7244.0
12935,32,11513.0
12936,32,11514.0
12937,32,11515.0
12938,32,11516.0
12939,32,11517.0
12940,32,7733.0
12941,32,11519.0
12942,32,5988.0
12943,32,7718.0
12944,32,11522.0
12945,32,11523.0
12946,32,11524.0
12947,32,11525.0
12948,32,11526.0
12949,32,11527.0
12950,32,11528.0
12951,32,11529.0
12952,32,11530.0
12953,32,11531.0
12954,32,11532.0
12955,32,11533.0
12956,32,11534.0
12957,32,11535.0
12958,32,11536.0
12959,32,11537.0
12960,32,11538.0
12961,32,10187.0
12962,32,11540.0
12963,32,11541.0
12964,32,11542.0
12965,32,9884.0
12966,32,11544.0
12967,32,6393.0
12968,32,11546.0
12969,32,11547.0
12970,32,11548.0
12971,32,11549.0
12972,32,11550.0
12973,32,6859.0
12974,32,11552.0
12975,32,11553.0
12976,32,11554.0
12977,32,11555.0
12978,32,11556.0
12979,32,10122.0
12980,32,11558.0
12981,32,11559.0
12982,32,11560.0
12983,32,11561.0
12984,32,11562.0
12985,32,11563.0
12986,32,11564.0
12987,32,11565.0
12988,32,3856.0
12989,32,11567.0
12990,32,11568.0
12991,32,11569.0
12992,32,11570.0
12993,32,11571.0
12994,32,5932.0
12995,32,11573.0
12996,32,11574.0
12997,32,11575.0
12998,32,11576.0
12999,32,11577.0
13000,32,11578.0
13001,32,5883.0
13002,32,11580.0
13003,32,11581.0
13004,32,11582.0
13005,32,11583.0
13006,32,10183.0
13007,32,11585.0
13008,32,11586.0
13009,32,11587.0
13010,32,11588.0
13011,32,11589.0
13012,32,11590.0
13013,32,11591.0
13014,32,11592.0
13015,32,11593.0
13016,32,11594.0
13017,32,11595.0
13018,32,11596.0
13019,32,11597.0
13020,32,11598.0
13021,32,11599.0
13022,32,5967.0
13023,32,11601.0
13024,32,11602.0
13025,32,9971.0
13026,32,11604.0
13027,32,11605.0
13028,32,11606.0
13029,32,11607.0
13030,32,11608.0
13031,32,11609.0
13032,32,10100.0
13033,32,11611.0
13034,32,11612.0
13035,32,11613.0
13036,32,11614.0
13037,32,11615.0
13038,32,11616.0
13039,32,11617.0
13040,32,11618.0
13041,32,5901.0
13042,32,11620.0
13043,32,11621.0
13044,32,11622.0
13045,32,11623.0
13046,32,11624.0
13047,32,11625.0
13048,32,5659.0
13049,32,11627.0
13050,32,11628.0
13051,32,11629.0
13052,32,11630.0
13053,32,11631.0
13054,32,11632.0
13055,32,11633.0
13056,32,553.0
13057,32,11635.0
13058,32,11636.0
13059,32,11637.0
13060,32,11638.0
13061,32,11639.0
13062,32,11640.0
13063,32,11641.0
13064,32,7800.0
13065,32,11643.0
13066,32,11644.0
13067,32,11645.0
13068,32,11646.0
13069,32,11647.0
13070,32,11648.0
13071,32,11649.0
13072,32,11650.0
13073,32,11651.0
13074,32,11652.0
13075,32,11653.0
13076,32,11654.0
13077,32,11655.0
13078,32,11656.0
13079,32,11657.0
13080,32,11658.0
13081,32,11659.0
13082,32,11660.0
13083,32,11661.0
13084,32,5824.0
13085,32,11663.0
13086,32,11664.0
13087,32,11665.0
13088,32,11666.0
13089,32,11667.0
13090,32,11668.0
13091,32,11669.0
13092,32,11670.0
13093,32,11671.0
13094,32,11672.0
13095,32,11673.0
13096,32,494.0
13097,32,11675.0
13098,32,11676.0
13099,32,11677.0
13100,32,11678.0
13101,32,11679.0
13102,32,11680.0
13103,32,11681.0
13104,32,11682.0
13105,32,11683.0
13106,32,11684.0
13107,32,11685.0
13108,32,11686.0
13109,32,11687.0
13110,32,11688.0
13111,32,11689.0
13112,32,11690.0
13113,32,11691.0
13114,32,11692.0
13115,32,11693.0
13116,32,11694.0
13117,32,11695.0
13118,32,11696.0
13119,32,11697.0
13120,32,11698.0
13121,32,11699.0
13122,32,11700.0
13123,32,11701.0
13124,32,11702.0
13125,32,11703.0
13126,32,9779.0
13127,32,11705.0
13128,32,11706.0
13129,32,11707.0
13130,32,11708.0
13131,32,11709.0
13132,32,11710.0
13133,32,11711.0
13134,32,11712.0
13135,32,11713.0
13136,32,11714.0
13137,32,11715.0
13138,32,11716.0
13139,32,11717.0
13140,32,11718.0
13141,32,11719.0
13142,32,5737.0
13143,32,11721.0
13144,32,11722.0
13145,32,11723.0
13146,32,11724.0
13147,32,11725.0
13148,32,11726.0
13149,32,11727.0
13150,32,11728.0
13151,32,11729.0
13152,32,11730.0
13153,32,11731.0
13154,32,11732.0
13155,32,11733.0
13156,32,9803.0
13157,32,11735.0
13158,32,11736.0
13159,32,11737.0
13160,32,11738.0
13161,32,11739.0
13162,32,11740.0
13163,32,11741.0
13164,32,11742.0
13165,32,11743.0
13166,32,11744.0
13167,32,11745.0
13168,32,11746.0
13169,32,11747.0
13170,32,11748.0
13171,32,11749.0
13172,32,11750.0
13173,32,11751.0
13174,32,11752.0
13175,32,11753.0
13176,32,11754.0
13177,32,11755.0
13178,32,11756.0
13179,32,11757.0
13180,32,11758.0
13181,32,11759.0
13182,32,11760.0
13183,32,11761.0
13184,32,11762.0
13185,32,11763.0
13186,32,11764.0
13187,32,11765.0
13188,32,11766.0
13189,32,11767.0
13190,32,11768.0
13191,32,11769.0
13192,32,11770.0
13193,32,11771.0
13194,32,11772.0
13195,32,11773.0
13196,32,11774.0
13197,32,11775.0
13198,32,11776.0
13199,32,5779.0
13200,32,11778.0
13201,32,11779.0
13202,32,11780.0
13203,32,11781.0
13204,32,11782.0
13205,32,11783.0
13206,32,11784.0
13207,32,11785.0
13208,32,11786.0
13209,32,11787.0
13210,32,11788.0
13211,32,11789.0
13212,32,11790.0
13213,32,11791.0
13214,32,11792.0
